,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),Running time (int),Release date (datetime),imdb,metascore,rotten tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
486,The Last Warrior: A Messenger of Darkness,Dmitry Dyachenko,"['Vitaly Shlyappo', 'Dimitri Yan', 'Vasily Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Vitaly Shlyappo', 'Denis Zhalinsky', 'Aleksandr Kushaev']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']",George Kallis,,Walt Disney Studios Motion Pictures International,,108 minutes,Russia,Russian,₽454 million,"['₽2.196 billion', '$27 million']",,,108.0,2021-12-23,,,,,,Pavel Kapinos,['23 December 2021'],,,,,,"['Buena Vista International', 'Walt Disney Pictures', 'The Walt Disney Company CIS', 'Yellow, Black and White']",,,,,,,,,,,,,
487,The Ice Age Adventures of Buck Wild,John C. Donkin,,"['Characters', 'by', 'Michael J. Wilson']",Denise L. Rottina,"['Simon Pegg', 'Utkarsh Ambudkar', 'Justina Machado', 'Vincent Tong', 'Aaron Harris', 'Dominique Jennings', 'Jake Green', 'Sean Kenin Elias-Reyes', 'Skyler Stone']",Batu Sener,,Disney+,,82 minutes,,English,,,,,82.0,2022-01-28,,,,Jim Hecht,,,"['January 28, 2022 (North America)']",Braden Oberson,,"['Jim Hecht', 'William Schifrin', 'Ray DeLaurentis']","['United States', 'Canada']",,"['Walt Disney Pictures', '20th Century Animation', 'Bardel Entertainment']",,,,,,,,,,,,,
488,Turning Red,Domee Shi,,,Lindsey Collins,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong']",Ludwig Göransson,,"['Walt Disney Studios', 'Motion Pictures']","['March 1, 2022 ( El Capitan Theatre )', 'March 11, 2022 (United States)']",100 minutes,United States,English,$175 million,$20.1 million,175000000.0,20100000.0,100.0,,,,,"['Domee Shi', 'Julia Cho', 'Sarah Streicher']",,"['Mahyar Abousaeedi', 'Jonathan Pytko']",,"['Nicholas C. Smith', 'Steve Bloom']",,"['Julia Cho', 'Domee Shi']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
489,Cheaper by the Dozen,Gail Lerner,,"['Cheaper by the Dozen', 'by', 'Frank B. Gilbreth Jr.', 'Ernestine Gilbreth Carey']",Kenya Barris,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett']",John Paesano,,Disney+,"['March 16, 2022 ( El Capitan Theatre )', 'March 18, 2022 (United States)']",107 minutes,United States,English,,,,,107.0,,,,,"['Craig Titley', 'Kenya Barris', 'Jenifer Rice-Genzuk Henry']",,Mitchell Amundsen,,Troy Takaki,,"['Kenya Barris', 'Jenifer Rice-Genzuk Henry']",,,"['Walt Disney Pictures', 'Khalabo Ink Society']",,,,,,,,,,,,,
490,Better Nate Than Ever,Tim Federle,Tim Federle,"['Better Nate Than Ever', 'by Tim Federle']","['Marc Platt', 'Adam Siegel']","['Rueby Wood', 'Joshua Bassett', 'Aria Brooks', 'Lisa Kudrow', 'Norbert Leo Butz']",Gabriel Mann,,Disney+,"['March 15, 2022 ( El Capitan Theatre )', 'April 1, 2022 (United States)']",91 minutes,United States,English,$36 million,,36000000.0,,91.0,,,,,,,Declan Quinn,,Katie McQuerrey,,,,,"['Walt Disney Pictures', 'Marc Platt Productions']",,,,,,,,,,,,,
491,Polar Bear,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson', 'Jason Roberts']",,Harry Gregson-Williams,Disneynature,Disney+,,84 minutes,United States,English,,,,,84.0,2022-04-22,,,,,Catherine Keener,,"['April 22, 2022']",,,,,,,,,,,,,,,,,,,
492,Chip 'n Dale: Rescue Rangers,Akiva Schaffer,"['Dan Gregor', 'Doug Mand']","['Rescue Rangers', 'characters and properties', 'by', 'Disney Television Animation']","['David Hoberman', 'Todd Lieberman']","['John Mulaney', 'Andy Samberg', 'KiKi Layne', 'Will Arnett', 'Eric Bana', 'Flula Borg', 'Dennis Haysbert', 'Keegan-Michael Key', 'Tress MacNeille', 'Tim Robinson', 'Seth Rogen', 'J.K. Simmons']",Brian Tyler,,Walt Disney Studios Motion Pictures,"['May 16, 2022 ( Hollywood, California )', 'May 20, 2022 ( Disney+ )']",97 minutes,United States,English,~$70 million,"$675,500",70000000.0,675500.0,97.0,,,,,,,Larry Fong,,Brian Olds,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,
493,Hollywood Stargirl,Julia Hart,"['Jordan Horowitz', 'Julia Hart']","['Characters', 'by', 'Jerry Spinelli']","['Ellen Goldsmith-Vein', 'Lee Stollman']","['Grace VanderWaal', 'Elijah Richardson', 'Tyrel Jackson Williams', 'Judy Greer', 'Judd Hirsch', 'Uma Thurman']","['Michael Penn', '(songs)', 'Rob Simonsen', 'Duncan Blickenstaff']",,Disney+,"['May 23, 2022 ( El Capitan Theatre )', 'June 3, 2022 (United States)']",105 minutes,United States,English,,,,,105.0,,,,,,,Bryce Fortner,,"['Shayar Bhansali', 'Tracey Wadmore-Smith']",,,,,"['Walt Disney Pictures', 'Gotham Group']",,,,,,,,,,,,,
494,Lightyear,Angus MacLane,,,Galyn Susman,"['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi', 'Dale Soules', 'James Brolin', 'Uzo Aduba']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 8, 2022 ( El Capitan Theatre )', 'June 17, 2022 (United States)']",105 minutes,United States,English,$200 million,$226.4 million,200000000.0,226400000.0,105.0,,,,,"['Angus MacLane', 'Matthew Aldrich', 'Jason Headley']",,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,Anthony J. Greenberg,,"['Jason Headley', 'Angus MacLane']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
495,Rise,Akin Omotoso,Arash Amel,,Bernie Goldmann,"['Uche Agada', 'Ral Agada', 'Jaden Osimuwa', 'Elijah Shomanke', 'Yetide Badaki', 'Dayo Okeniyi']",Ré Olunuga,,Disney+,,111 minutes,,,,,,,111.0,2022-06-24,,,,,,Kabelo Thathe,"['June 24, 2022']",Vuyani Sondlo,"['English', 'Greek']",,"['United States', 'Greece']",,"['Walt Disney Pictures', 'Faliro House Productions']",,,,,,,,,,,,,
496,Pinocchio,Robert Zemeckis,,"['Disney', ""'s"", 'Pinocchio', 'The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Andrew Milano', 'Chris Weitz', 'Robert Zemeckis', 'Derek Hogue']","['Tom Hanks', 'Benjamin Evan Ainsworth', 'Joseph Gordon-Levitt', 'Keegan-Michael Key', 'Lorraine Bracco', 'Cynthia Erivo', 'Luke Evans']",Alan Silvestri,,Disney+,,105 minutes,United States,English,,,,,105.0,2022-09-08,,,,,,Don Burgess,"['September 8, 2022']","['Jesse Goldsmith', 'Mick Audsley']",,"['Robert Zemeckis', 'Chris Weitz']",,,"['Walt Disney Pictures', 'Depth of Field', 'ImageMovers']",,,,,,,,,,,,,
497,Hocus Pocus 2,Anne Fletcher,,"['Mick Garris', 'David Kirschner']",Lynn Harris,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Sam Richardson', 'Doug Jones', 'Whitney Peak', 'Belissa Escobedo', 'Tony Hale', 'Hannah Waddingham']",John Debney,,Disney Platform Distribution,,103 minutes,United States,English,$40 million,,40000000.0,,103.0,2022-09-30,,,,"['David Kirschner', 'Blake Harris', ""Jen D'Angelo""]",,Elliot Davis,"['September 30, 2022']",Julia Wong,,Jen D'Angelo,,,"['Walt Disney Pictures', 'David Kirschner Productions', 'Weimaraner Republic Pictures']",,,,,,,,,,,,,
498,Disenchanted,Adam Shankman,,"['Characters', 'by', 'Bill Kelly']","['Barry Josephson', 'Barry Sonnenfeld', 'Amy Adams']","['Amy Adams', 'Patrick Dempsey', 'Maya Rudolph', 'Yvette Nicole Brown', 'Jayma Mays', 'Gabriella Baldacchino', 'Idina Menzel', 'James Marsden']",Alan Menken,,Disney+,"['November 16, 2022 ( El Capitan Theatre )', 'November 18, 2022 (United States)']",118 minutes,United States,English,,,,,118.0,,,,,"['J. David Stem', 'David N. Weiss', 'Richard LaGravenese']",,Simon Duggan,,"['Emma E. Hickox', 'Chris Lebenzon']",,Brigitte Hales,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Right Coast Productions']",,,,,,,,,,,,,
499,Strange World,Don Hall,,,Roy Conli,"['Jake Gyllenhaal', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union', 'Lucy Liu']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['November 15, 2022 ( El Capitan Theatre )', 'November 23, 2022 (United States)']",102 minutes,United States,English,$135–180 million,$31.1 million,135.0,31100000.0,102.0,,,,,,,,,Sarah K. Reimers,,Qui Nguyen,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
500,Diary of a Wimpy Kid: Rodrick Rules,Luke Cormican,,"['Diary of a Wimpy Kid: Rodrick Rules', 'by Jeff Kinney']",Jeff Kinney,"['Brady Noon', 'Hunter Dillon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra']",John Paesano,,Disney+,,74 minutes,,English,,,,,74.0,2022-12-02,,,,,,,"December 2, 2022",,,Jeff Kinney,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Bardel Entertainment']",,,,,,,,,,,,,
501,Night at the Museum: Kahmunrah Rises Again,Matt Danner,,"['Characters', 'by', 'Thomas Lennon', 'Robert Ben Garant']",Shawn Levy,"['Joshua Bassett', 'Jamie Demetriou', 'Alice Isaaz', 'Gillian Jacobs', 'Joseph Kamal', 'Thomas Lennon', 'Zachary Levi', 'Jack Whitehall', 'Bowen Yang', 'Steve Zahn']",John Paesano,,"['Disney+ (Worldwide)', 'Alibaba Pictures (China)']",,79 minutes,,English,,,,,79.0,2022-12-09,,,,,,,"['December 9, 2022']",,,"['Ray DeLaurentis', 'William Schifrin']","['United States', 'Canada', 'China']",,"['Walt Disney Pictures', '21 Laps Entertainment', 'Atomic Cartoons', 'Alibaba Pictures']",,,,,,,,,,,,,
502,The Little Mermaid,Rob Marshall,,"[""Disney 's The Little Mermaid by Ron Clements John Musker"", 'Ron Clements', 'John Musker', 'The Little Mermaid by Hans Christian Andersen']","['Marc Platt', 'Lin-Manuel Miranda', 'Rob Marshall', 'John DeLuca']","['Halle Bailey', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Jonah Hauer-King', 'Javier Bardem', 'Melissa McCarthy']",Alan Menken,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,2023-05-26,7.6,88,,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,"['May 26, 2023 (United States)']",Wyatt Smith,,"['David Magee', 'Jane Goldman']",,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions', '5000 Broadway Productions']",,,,,,,,,,,,,
503,Elemental,Peter Sohn,,,Denise Ream,"['Leah Lewis', 'Mamoudou Athie']",,,"['Walt Disney Studios', 'Motion Pictures']",,,United States,English,,,,,,2023-06-16,,,,,,,"['June 16, 2023']",,,Brenda Hsueh,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
504,Haunted Mansion,Justin Simien,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Dan Lin', 'Jonathan Eirich']","['Rosario Dawson', 'LaKeith Stanfield', 'Owen Wilson', 'Tiffany Haddish', 'Winona Ryder', 'Dan Levy', 'Jared Leto', 'Danny DeVito', 'Jamie Lee Curtis']",Kris Bowers,,"['Walt Disney Studios', 'Motion Pictures']",,,United States,English,,,,,,2023-08-11,,,,,,Jeffrey Waldron,"['August 11, 2023']",,,Katie Dippold,,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,
505,Snow White,Marc Webb,,"['Disney', ""'s"", 'Snow White and the Seven Dwarfs', 'and', '""', 'Snow White', '""', 'by the', 'Brothers Grimm']",Marc Platt,"['Rachel Zegler', 'Gal Gadot']",Pasek & Paul (new songs),,"['Walt Disney Studios', 'Motion Pictures']",,,United States,English,,,,,,2024-03-22,,,,,,Mandy Walker,"['March 22, 2024']",Mark Sanger,,"['Greta Gerwig', 'Erin Cressida Wilson']",,,"['Walt Disney Pictures', 'Marc Platt Productions']",,,,,,,,,,,,,
506,Inside Out,Pete Docter,,,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,175000000.0,858800000.0,95.0,,,,,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",,Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
507,The Lion King,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.663 billion,250.0,1663000000.0,118.0,,8.5,88,,,,Caleb Deschanel,,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,
508,Chang Can Dunk,Jingyi Shao,Jingyi Shao,,"['Rishi Rajani', 'Brad Weston', 'Negin Salmasi', 'Lena Waithe']","['Bloom Li', 'Dexter Darden']",,,Disney+,,,United States,English,,,,,,,,,,,,Ross Riege,['2023'],,,,,,"['Walt Disney Pictures', 'Hillman Grad Productions', 'Makeready']",,,,,,,,,,,,,
509,Peter Pan & Wendy,David Lowery,,"[""Disney 's Peter Pan"", 'Peter and Wendy by J. M. Barrie']","['Jim Whitaker', 'Joe Roth']","['Alexander Molony', 'Ever Anderson', 'Yara Shahidi', 'Jim Gaffigan', 'Alan Tudyk', 'Molly Parker', 'Jude Law']",Daniel Hart,,Disney+,,,United States,English,,,,,,,,,,,,Bojan Bazelli,['2023'],,,"['David Lowery', 'Toby Halbrooks']",,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,
510,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,Rob Lieber,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$28 million,$100.6 million,28000000.0,100600000.0,81.0,,,,,,,Terry Stacey,,Pamela Martin,,,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company', '(logo uncredited)']",,,,,,,,,,,,,
511,Bambi,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,see below,"['Frank Churchill', 'Edward H. Plumb']",Walt Disney Productions,RKO Radio Pictures,"['August 9, 1942 ( London )', 'August 21, 1942 (United States)']",70 minutes,United States,English,"$858,000",$267.4 million,858000.0,267399999.99999997,70.0,,7.3,91,,"['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",,,,,,,,,,,,,,,,,,,,,,
512,Crater,Kyle Patrick Alvarez,,,"['Dan Levine', 'Shawn Levy']","['Mckenna Grace', 'Isaiah Russell-Bailey', 'Kid Cudi']",,,Disney+,,,United States,English,$53.4 million,,53400000.0,,,,,,,"['John Griffin', 'Rpin Suwannath']",,Jas Shelton,,,,John Griffin,,,"['Walt Disney Pictures', '21 Laps Entertainment']",,,,,,,,,,,,,
513,Father of the Bride,,,"['Father of the Bride', 'by', 'Edward Streeter']",,,,,"['Metro-Goldwyn-Mayer', 'The Walt Disney Company', 'Warner Bros. Pictures', 'Turner Entertainment Co.', 'Netflix']",,,United States,English,,,,,,,,,,,,,1950–present,,,,,,,,,,,,,,,,,,,
514,Hercules,"['John Musker', 'Ron Clements']",,Heracles,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$85 million,$252.7 million,85000000.0,252700000.0,93.0,1997-06-13,7.3,74,,"['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",,,"['June 13, 1997 (United States)']",Tom Finan,,"['John Musker', 'Ron Clements', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
515,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,,Buena Vista Pictures Distribution,"['June 19, 1996 (New Orleans)', 'June 21, 1996 (United States)']",91 minutes,United States,English,$70 million,$325.3 million,70000000.0,325300000.0,91.0,,,,,Tab Murphy,,,,Ellen Keneshea,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
516,Inspector Gadget,David Kellogg,,"['Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,,Buena Vista Pictures Distribution,,78 minutes,United States,English,$75–90 million,$134.4 million,75.0,134400000.0,78.0,1999-07-23,4.1,36,,"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['July 23, 1999']","['Alan Cody', 'Thom Noble']",,"['Kerry Ehrin', 'Zak Penn', 'Audrey Wells (uncredited)']",,,"['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,,,,,,,,,,,,
517,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']","['Chris Sanders', 'Dean DeBlois']",,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,,Buena Vista Pictures Distribution,"['June 16, 2002 ( El Capitan Theatre )', 'June 21, 2002']",85 minutes,United States,English,$80 million,$273.1 million,80000000.0,273100000.0,85.0,,7.3,73,,Chris Sanders,,,,Darren T. Holmes,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
518,National Treasure: Book of Secrets,Jon Turteltaub,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,,Walt Disney Studios Motion Pictures,,124 minutes,United States,English,$130 million,$459.2 million,130000000.0,459200000.0,124.0,2007-12-21,6.5,48,,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['December 21, 2007']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Flaherty,Lynn Ahrens,Lynn Ahrens,"['My Love, My Love; or, The Peasant Girl', 'by', 'Rosa Guy']","['1990', 'Broadway', '1994 UK/Europe', '1995', 'West End', '2009 UK', 'revival', '2017 Broadway revival', '2019 National Tour', '2022 Hong Kong']","['1995', 'Laurence Olivier Award for Best New Musical', '2018', 'Tony Award for Best Revival of a Musical']"
520,Robin Hood,Wolfgang Reitherman,,The legend of Robin Hood,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$5 million,$33 million,5.0,33000000.0,83.0,1973-11-08,6.6,53,,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['November 8, 1973']","['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,,,,
521,SpaceCamp,Harry Winer,,,"['Patrick Bailey', 'Walter Coblenz']","['Kate Capshaw', 'Lea Thompson', 'Kelly Preston', 'Larry B. Scott', 'Leaf Phoenix', 'Tate Donovan', 'Tom Skerritt']",John Williams,ABC Motion Pictures,20th Century Fox,,107 minutes,United States,English,$18 million or $25 million,"$9,697,739 (USA)",18000000.0,9697739.0,107.0,1986-06-06,,,,"['Patrick Bailey', 'Larry B. Williams']",,William A. Fraker,"['June 6, 1986 (United States)']","['Tim Board', 'John W. Wheeler']",,"['Clifford Green', 'Casey T. Mitchell']",,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Finn,William Finn,Rachel Sheinkin,"['C-R-E-P-U-S-C-U-L-E', 'by Rebecca Feldman']","['2004 Workshop', '2005 Off-Broadway', '2005 Broadway', '2006 Melbourne', '2007 US Tour', '2007 Seoul', '2010 Hong Kong', '2011 West End', '2012 Oslo', '2012 Jerusalem', '2013 Mexico City', '2017 Tel Aviv']","['Tony Award for Best Book of a Musical', 'Drama Desk Award for Outstanding Book of a Musical', 'Lucille Lortel Award for Outstanding Musical']"
523,The Aristocats,Wolfgang Reitherman,,"['Tom McGowan', 'Tom Rowe']","['Winston Hibler', 'Wolfgang Reitherman']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,English,$4 million,$191 million,4.0,191000000.0,79.0,,,,,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']",,,,Tom Acosta,,,,,,,,,,,,,,,,,,
